Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
2366,Maze_32,0.75,3.75,5.25,4,0.174,0.31,0.1305,10,1162.47020447794,0.00860237102119187,-0.0150695384417546
2367,Maze_32,0.75,3.75,5.25,4,0.174,0.31,0.15225,10,1156.43233305391,0.00864728502842181,-0.0150695384417546
2368,Maze_32,0.75,3.75,5.25,4,0.174,0.4,0.10875,10,1661.57272647169,0.0060183944047004,-0.00191553485576923
2369,Maze_32,0.75,3.75,5.25,4,0.174,0.4,0.1305,10,1657.86304041233,0.00603186135177541,-0.00191553485576923
2370,Maze_32,0.75,3.75,5.25,4,0.174,0.4,0.15225,10,1646.13114912596,0.00607485011465195,-0.00191553485576923
2371,Maze_32,0.75,3.75,5.25,4,0.241,0.04,0.150625,10,16.1509509435261,0.61915858917325,0.692361996061167
2372,Maze_32,0.75,3.75,5.25,4,0.241,0.04,0.18075,10,16.5632689714081,0.603745553927925,0.692361996061167
2373,Maze_32,0.75,3.75,5.25,4,0.241,0.04,0.210875,10,16.9411979090369,0.590277030803456,0.692361996061167
2374,Maze_32,0.75,3.75,5.25,4,0.241,0.13,0.150625,10,385.084674411226,0.0259683146707655,0.0273567435394874
2375,Maze_32,0.75,3.75,5.25,4,0.241,0.13,0.18075,10,389.279673172153,0.0256884720399404,0.0273567435394874
2376,Maze_32,0.75,3.75,5.25,4,0.241,0.13,0.210875,10,392.982608080952,0.0254464187329635,0.0273567435394874
2377,Maze_32,0.75,3.75,5.25,4,0.241,0.22,0.150625,10,1302.69316282862,0.00767640476310351,0.00876994029101709
2378,Maze_32,0.75,3.75,5.25,4,0.241,0.22,0.18075,10,1311.76236803917,0.00762333197204619,0.00876994029101709
2379,Maze_32,0.75,3.75,5.25,4,0.241,0.22,0.210875,10,1304.71784766351,0.00766449237887562,0.00876994029101709
2380,Maze_32,0.75,3.75,5.25,4,0.241,0.31,0.150625,10,2518.83237094186,0.00397009349068384,0.00702365796081776
2381,Maze_32,0.75,3.75,5.25,4,0.241,0.31,0.18075,10,2526.6509299664,0.00395780829136258,0.00702365796081776
2382,Maze_32,0.75,3.75,5.25,4,0.241,0.31,0.210875,10,2472.38623825359,0.00404467548204105,0.00702365796081776
2383,Maze_32,0.75,3.75,5.25,4,0.241,0.4,0.150625,10,3829.26497890293,0.0026114672280697,-0.0135828835227273
2384,Maze_32,0.75,3.75,5.25,4,0.241,0.4,0.18075,10,3829.42642854822,0.00261135712791096,-0.0135828835227273
2385,Maze_32,0.75,3.75,5.25,4,0.241,0.4,0.210875,10,3700.5837724704,0.00270227634742188,-0.0135828835227273
2386,Maze_32,0.75,3.75,5.25,4,0.308,0.04,0.1925,10,22.3035177107531,0.448359766817355,0.528329981435643
2387,Maze_32,0.75,3.75,5.25,4,0.308,0.04,0.231,10,23.1016690441447,0.432869156808157,0.528329981435643
2388,Maze_32,0.75,3.75,5.25,4,0.308,0.04,0.2695,10,24.7206979535021,0.404519322990366,0.528329981435643
2389,Maze_32,0.75,3.75,5.25,4,0.308,0.13,0.1925,10,553.289710823723,0.0180737140134276,0.0192501454981533
2390,Maze_32,0.75,3.75,5.25,4,0.308,0.13,0.231,10,560.370877523508,0.0178453242327542,0.0192501454981533
2391,Maze_32,0.75,3.75,5.25,4,0.308,0.13,0.2695,10,571.287996015797,0.0175043061813669,0.0192501454981533
2392,Maze_32,0.75,3.75,5.25,4,0.308,0.22,0.1925,10,2042.72011851808,0.0048954332555625,0.00530130983353099
2393,Maze_32,0.75,3.75,5.25,4,0.308,0.22,0.231,10,2058.55455035286,0.00485777751106274,0.00530130983353099
2394,Maze_32,0.75,3.75,5.25,4,0.308,0.22,0.2695,10,2076.82224874946,0.0048150485704886,0.00530130983353099
2395,Maze_32,0.75,3.75,5.25,4,0.308,0.31,0.1925,10,4262.34286659918,0.00234612754369495,0.00284810265136976
2396,Maze_32,0.75,3.75,5.25,4,0.308,0.31,0.231,10,4274.2298705874,0.00233960275950852,0.00284810265136976
2397,Maze_32,0.75,3.75,5.25,4,0.308,0.31,0.2695,10,4260.05704474866,0.00234738640702638,0.00284810265136976
2398,Maze_32,0.75,3.75,5.25,4,0.308,0.4,0.1925,10,6841.83194288787,0.00146159684766813,0.00266806640625
2399,Maze_32,0.75,3.75,5.25,4,0.308,0.4,0.231,10,6830.27495984797,0.00146406990330336,0.00266806640625
2400,Maze_32,0.75,3.75,5.25,4,0.308,0.4,0.2695,10,6731.79322732398,0.00148548828853069,0.00266806640625
2401,Maze_33,0.75,3.75,6.75,6,0.04,0.04,0.025,10,0.950934628419847,10.5159699743155,12.9797825168919
2402,Maze_33,0.75,3.75,6.75,6,0.04,0.04,0.03,10,0.951350868828725,10.5113689676993,12.9797825168919
2403,Maze_33,0.75,3.75,6.75,6,0.04,0.04,0.035,10,0.957472611767122,10.4441629735433,12.9797825168919
2404,Maze_33,0.75,3.75,6.75,6,0.04,0.13,0.025,10,5.68329445687801,1.75954282782196,-0.133556498718691
2405,Maze_33,0.75,3.75,6.75,6,0.04,0.13,0.03,10,5.68689648283507,1.75842835018771,-0.133556498718691
2406,Maze_33,0.75,3.75,6.75,6,0.04,0.13,0.035,10,5.66702394601263,1.76459462590344,-0.133556498718691
2407,Maze_33,0.75,3.75,6.75,6,0.04,0.22,0.025,10,10.2109286940819,0.979342849176477,-0.0117101955552033
2408,Maze_33,0.75,3.75,6.75,6,0.04,0.22,0.03,10,10.2192394267884,0.97854640471445,-0.0117101955552033
2409,Maze_33,0.75,3.75,6.75,6,0.04,0.22,0.035,10,10.1775203694628,0.982557601162317,-0.0117101955552033
2410,Maze_33,0.75,3.75,6.75,6,0.04,0.31,0.025,10,14.6286766923821,0.683588831053152,-0.00265737330446541
2411,Maze_33,0.75,3.75,6.75,6,0.04,0.31,0.03,10,14.6413924197263,0.682995149185882,-0.00265737330446541
2412,Maze_33,0.75,3.75,6.75,6,0.04,0.31,0.035,10,14.579389031822,0.685899798556257,-0.00265737330446541
2413,Maze_33,0.75,3.75,6.75,6,0.04,0.4,0.025,10,19.0045218482694,0.526190560322391,-0.000906135760613207
2414,Maze_33,0.75,3.75,6.75,6,0.04,0.4,0.03,10,19.0214855636137,0.525721293773661,-0.000906135760613207
2415,Maze_33,0.75,3.75,6.75,6,0.04,0.4,0.035,10,18.9397690722121,0.527989542104383,-0.000906135760613207
2416,Maze_33,0.75,3.75,6.75,6,0.107,0.04,0.066875,10,4.74241702195222,2.10862940852964,2.34842030867971
2417,Maze_33,0.75,3.75,6.75,6,0.107,0.04,0.08025,10,4.71931925558457,2.11894967439776,2.34842030867971
2418,Maze_33,0.75,3.75,6.75,6,0.107,0.04,0.093625,10,4.90340534973374,2.03939900676231,2.34842030867971
2419,Maze_33,0.75,3.75,6.75,6,0.107,0.13,0.066875,10,69.6547067618664,0.143565316184414,0.222948896267456
2420,Maze_33,0.75,3.75,6.75,6,0.107,0.13,0.08025,10,70.0400326433298,0.142775490281733,0.222948896267456
2421,Maze_33,0.75,3.75,6.75,6,0.107,0.13,0.093625,10,70.4645924148812,0.141915246470483,0.222948896267456
2422,Maze_33,0.75,3.75,6.75,6,0.107,0.22,0.066875,10,161.581713550602,0.0618881913074177,-0.0365387747387041
2423,Maze_33,0.75,3.75,6.75,6,0.107,0.22,0.08025,10,162.448711730298,0.0615578904473079,-0.0365387747387041
2424,Maze_33,0.75,3.75,6.75,6,0.107,0.22,0.093625,10,162.702291020298,0.0614619495355013,-0.0365387747387041
2425,Maze_33,0.75,3.75,6.75,6,0.107,0.31,0.066875,10,252.965112119889,0.0395311429161056,-0.00467372677444483
2426,Maze_33,0.75,3.75,6.75,6,0.107,0.31,0.08025,10,254.249307868245,0.0393314738350521,-0.00467372677444483
2427,Maze_33,0.75,3.75,6.75,6,0.107,0.31,0.093625,10,254.231935147791,0.0393341615174615,-0.00467372677444483
2428,Maze_33,0.75,3.75,6.75,6,0.107,0.4,0.066875,10,341.843426231487,0.0292531587055539,-0.00132483297413793
2429,Maze_33,0.75,3.75,6.75,6,0.107,0.4,0.08025,10,343.521082896542,0.0291102948199884,-0.00132483297413793
2430,Maze_33,0.75,3.75,6.75,6,0.107,0.4,0.093625,10,343.240312830444,0.0291341069979151,-0.00132483297413793
2431,Maze_33,0.75,3.75,6.75,6,0.174,0.04,0.10875,10,8.8331577888949,1.13209796983046,1.29099987399194
2432,Maze_33,0.75,3.75,6.75,6,0.174,0.04,0.1305,10,9.22483251106492,1.08403052174717,1.29099987399194
2433,Maze_33,0.75,3.75,6.75,6,0.174,0.04,0.15225,10,9.3846964254278,1.0655645688128,1.29099987399194
2434,Maze_33,0.75,3.75,6.75,6,0.174,0.13,0.10875,10,179.470445873649,0.0557194804488322,0.0607602312303274
2435,Maze_33,0.75,3.75,6.75,6,0.174,0.13,0.1305,10,181.332704759506,0.0551472499859446,0.0607602312303274
2436,Maze_33,0.75,3.75,6.75,6,0.174,0.13,0.15225,10,182.548217707562,0.0547800472969818,0.0607602312303274
2437,Maze_33,0.75,3.75,6.75,6,0.174,0.22,0.10875,10,522.432025718265,0.0191412461482458,0.032616533382572
2438,Maze_33,0.75,3.75,6.75,6,0.174,0.22,0.1305,10,525.172407952437,0.0190413659373089,0.032616533382572
2439,Maze_33,0.75,3.75,6.75,6,0.174,0.22,0.15225,10,525.776864594387,0.0190194751298434,0.032616533382572
2440,Maze_33,0.75,3.75,6.75,6,0.174,0.31,0.10875,10,915.115261178996,0.0109275852170976,-0.0193751208536844
2441,Maze_33,0.75,3.75,6.75,6,0.174,0.31,0.1305,10,917.093782349383,0.0109040102467845,-0.0193751208536844
2442,Maze_33,0.75,3.75,6.75,6,0.174,0.31,0.15225,10,914.509821297324,0.0109348196893216,-0.0193751208536844
2443,Maze_33,0.75,3.75,6.75,6,0.174,0.4,0.10875,10,1310.53667987167,0.00763046174409953,-0.00246283052884615
2444,Maze_33,0.75,3.75,6.75,6,0.174,0.4,0.1305,10,1310.89773042342,0.00762836014428832,-0.00246283052884615
2445,Maze_33,0.75,3.75,6.75,6,0.174,0.4,0.15225,10,1304.01643822079,0.00766861498590006,-0.00246283052884615
2446,Maze_33,0.75,3.75,6.75,6,0.241,0.04,0.150625,10,12.6351895753382,0.791440440238295,0.890179709221501
2447,Maze_33,0.75,3.75,6.75,6,0.241,0.04,0.18075,10,12.6775845106883,0.788793795187806,0.890179709221501
2448,Maze_33,0.75,3.75,6.75,6,0.241,0.04,0.210875,10,13.2576827567771,0.754279626648043,0.890179709221501
2449,Maze_33,0.75,3.75,6.75,6,0.241,0.13,0.150625,10,303.030705925308,0.0329999561247923,0.035172955979341
2450,Maze_33,0.75,3.75,6.75,6,0.241,0.13,0.18075,10,306.786718963674,0.0325959351623174,0.035172955979341
2451,Maze_33,0.75,3.75,6.75,6,0.241,0.13,0.210875,10,310.669207651669,0.0321885779269514,0.035172955979341
2452,Maze_33,0.75,3.75,6.75,6,0.241,0.22,0.150625,10,1023.77921908594,0.00976773098493662,0.011275637517022
2453,Maze_33,0.75,3.75,6.75,6,0.241,0.22,0.18075,10,1032.58869549243,0.00968439809931396,0.011275637517022
2454,Maze_33,0.75,3.75,6.75,6,0.241,0.22,0.210875,10,1037.15873807949,0.00964172564222621,0.011275637517022
2455,Maze_33,0.75,3.75,6.75,6,0.241,0.31,0.150625,10,1978.0742077912,0.00505542206688313,0.00903041737819427
2456,Maze_33,0.75,3.75,6.75,6,0.241,0.31,0.18075,10,1982.02063239622,0.00504535615651499,0.00903041737819427
2457,Maze_33,0.75,3.75,6.75,6,0.241,0.31,0.210875,10,1976.94163372316,0.00505831827779714,0.00903041737819427
2458,Maze_33,0.75,3.75,6.75,6,0.241,0.4,0.150625,10,3005.81538571195,0.00332688429486877,-0.0174637073863637
2459,Maze_33,0.75,3.75,6.75,6,0.241,0.4,0.18075,10,2995.61323611405,0.00333821465316134,-0.0174637073863637
2460,Maze_33,0.75,3.75,6.75,6,0.241,0.4,0.210875,10,2972.30153324963,0.0033643962054775,-0.0174637073863637
2461,Maze_33,0.75,3.75,6.75,6,0.308,0.04,0.1925,10,17.16063678632,0.582728958401576,0.67928140470297
2462,Maze_33,0.75,3.75,6.75,6,0.308,0.04,0.231,10,17.1477365714231,0.583167344468374,0.67928140470297
2463,Maze_33,0.75,3.75,6.75,6,0.308,0.04,0.2695,10,19.428711394806,0.514702174364139,0.67928140470297
2464,Maze_33,0.75,3.75,6.75,6,0.308,0.13,0.1925,10,435.683518044613,0.0229524404431935,0.0247501870690542
2465,Maze_33,0.75,3.75,6.75,6,0.308,0.13,0.231,10,441.537375644486,0.0226481393232081,0.0247501870690542
2466,Maze_33,0.75,3.75,6.75,6,0.308,0.13,0.2695,10,454.131224241228,0.0220200670339464,0.0247501870690542
2467,Maze_33,0.75,3.75,6.75,6,0.308,0.22,0.1925,10,1602.10694658674,0.00624178056359149,0.00681596978596842
2468,Maze_33,0.75,3.75,6.75,6,0.308,0.22,0.231,10,1622.28178907435,0.00616415721815251,0.00681596978596842
2469,Maze_33,0.75,3.75,6.75,6,0.308,0.22,0.2695,10,1642.8936899491,0.00608682111397592,0.00681596978596842
2470,Maze_33,0.75,3.75,6.75,6,0.308,0.31,0.1925,10,3323.35179660927,0.00300901036423611,0.00366184626604683
2471,Maze_33,0.75,3.75,6.75,6,0.308,0.31,0.231,10,3352.9951344747,0.00298240814523778,0.00366184626604683
2472,Maze_33,0.75,3.75,6.75,6,0.308,0.31,0.2695,10,3356.19132407216,0.00297956791922897,0.00366184626604683
2473,Maze_33,0.75,3.75,6.75,6,0.308,0.4,0.1925,10,5306.66667464406,0.00188442210771995,0.00343037109375
2474,Maze_33,0.75,3.75,6.75,6,0.308,0.4,0.231,10,5333.71437655124,0.00187486604906391,0.00343037109375
2475,Maze_33,0.75,3.75,6.75,6,0.308,0.4,0.2695,10,5288.79915537821,0.001890788382431,0.00343037109375
2476,Maze_34,0.75,4.5,12,8,0.04,0.04,0.025,10,0.53607001152846,18.6542798234277,23.0751689189189
2477,Maze_34,0.75,4.5,12,8,0.04,0.04,0.03,10,0.536603139883125,18.635746339796,23.0751689189189
2478,Maze_34,0.75,4.5,12,8,0.04,0.04,0.035,10,0.538700524096564,18.563189662328,23.0751689189189
2479,Maze_34,0.75,4.5,12,8,0.04,0.13,0.025,10,3.19777889365055,3.12717055574286,-0.237433775499895
2480,Maze_34,0.75,4.5,12,8,0.04,0.13,0.03,10,3.19888874801438,3.12608558400389,-0.237433775499895
2481,Maze_34,0.75,4.5,12,8,0.04,0.13,0.035,10,3.2193486478589,3.106218398138,-0.237433775499895
2482,Maze_34,0.75,4.5,12,8,0.04,0.22,0.025,10,5.74205352014159,1.7415372331384,-0.0208181254314726
2483,Maze_34,0.75,4.5,12,8,0.04,0.22,0.03,10,5.74243266296352,1.74142224853522,-0.0208181254314726
2484,Maze_34,0.75,4.5,12,8,0.04,0.22,0.035,10,5.78147190129153,1.72966334018956,-0.0208181254314726
2485,Maze_34,0.75,4.5,12,8,0.04,0.31,0.025,10,8.22494788731921,1.21581317438102,-0.00472421920793851
2486,Maze_34,0.75,4.5,12,8,0.04,0.31,0.03,10,8.2247894251245,1.21583659874047,-0.00472421920793851
2487,Maze_34,0.75,4.5,12,8,0.04,0.31,0.035,10,8.28166970012355,1.20748597349286,-0.00472421920793851
2488,Maze_34,0.75,4.5,12,8,0.04,0.4,0.025,10,10.6844960040901,0.935935583313606,-0.00161090801886792
2489,Maze_34,0.75,4.5,12,8,0.04,0.4,0.03,10,10.6839062741656,0.935987245056676,-0.00161090801886792
2490,Maze_34,0.75,4.5,12,8,0.04,0.4,0.035,10,10.7583152384121,0.929513569587127,-0.00161090801886792
2491,Maze_34,0.75,4.5,12,8,0.107,0.04,0.066875,10,2.81901774504578,3.54733488910252,4.17496943765281
2492,Maze_34,0.75,4.5,12,8,0.107,0.04,0.08025,10,2.82756204279713,3.53661558920477,4.17496943765281
2493,Maze_34,0.75,4.5,12,8,0.107,0.04,0.093625,10,2.86610641960048,3.48905397636768,4.17496943765281
2494,Maze_34,0.75,4.5,12,8,0.107,0.13,0.066875,10,39.4753534928821,0.253322620703146,0.396353593364367
2495,Maze_34,0.75,4.5,12,8,0.107,0.13,0.08025,10,39.6543556572098,0.252179107042983,0.396353593364367
2496,Maze_34,0.75,4.5,12,8,0.107,0.13,0.093625,10,39.7844554242693,0.251354452219039,0.396353593364367
2497,Maze_34,0.75,4.5,12,8,0.107,0.22,0.066875,10,90.9903771687362,0.109901731492503,-0.0649578217576961
2498,Maze_34,0.75,4.5,12,8,0.107,0.22,0.08025,10,91.4118639787857,0.109394990592476,-0.0649578217576961
2499,Maze_34,0.75,4.5,12,8,0.107,0.22,0.093625,10,91.5629623563719,0.109214465572652,-0.0649578217576961
2500,Maze_34,0.75,4.5,12,8,0.107,0.31,0.066875,10,142.142443168618,0.070351963685733,-0.00830884759901302
2501,Maze_34,0.75,4.5,12,8,0.107,0.31,0.08025,10,142.803856292586,0.0700261201596081,-0.00830884759901302
2502,Maze_34,0.75,4.5,12,8,0.107,0.31,0.093625,10,142.953008987648,0.0699530570976932,-0.00830884759901302
2503,Maze_34,0.75,4.5,12,8,0.107,0.4,0.066875,10,191.898280543005,0.0521109411283077,-0.00235525862068965
2504,Maze_34,0.75,4.5,12,8,0.107,0.4,0.08025,10,192.792611367066,0.0518692076895031,-0.00235525862068965
2505,Maze_34,0.75,4.5,12,8,0.107,0.4,0.093625,10,192.939621948123,0.051829685883228,-0.00235525862068965
2506,Maze_34,0.75,4.5,12,8,0.174,0.04,0.10875,10,5.39753451535643,1.85269774033852,2.29511088709677
2507,Maze_34,0.75,4.5,12,8,0.174,0.04,0.1305,10,5.77364911664389,1.73200688125862,2.29511088709677
2508,Maze_34,0.75,4.5,12,8,0.174,0.04,0.15225,10,5.84918062787249,1.70964116791813,2.29511088709677
2509,Maze_34,0.75,4.5,12,8,0.174,0.13,0.10875,10,101.637711336038,0.0983886774756042,0.108018188853915
2510,Maze_34,0.75,4.5,12,8,0.174,0.13,0.1305,10,103.073037837786,0.0970185822575418,0.108018188853915
2511,Maze_34,0.75,4.5,12,8,0.174,0.13,0.15225,10,103.629983822505,0.0964971683979777,0.108018188853915
2512,Maze_34,0.75,4.5,12,8,0.174,0.22,0.10875,10,294.868575753084,0.033913413711381,0.0579849482356836
2513,Maze_34,0.75,4.5,12,8,0.174,0.22,0.1305,10,297.152337123018,0.0336527725032164,0.0579849482356836
2514,Maze_34,0.75,4.5,12,8,0.174,0.22,0.15225,10,297.69737392344,0.0335911596001238,0.0579849482356836
2515,Maze_34,0.75,4.5,12,8,0.174,0.31,0.10875,10,516.819040198968,0.0193491323310189,-0.034444659295439
2516,Maze_34,0.75,4.5,12,8,0.174,0.31,0.1305,10,519.648701532199,0.0192437698208707,-0.034444659295439
2517,Maze_34,0.75,4.5,12,8,0.174,0.31,0.15225,10,519.099505972394,0.019264129294956,-0.034444659295439
2518,Maze_34,0.75,4.5,12,8,0.174,0.4,0.10875,10,740.697904825999,0.0135007807296946,-0.00437836538461538
2519,Maze_34,0.75,4.5,12,8,0.174,0.4,0.1305,10,743.932600470235,0.0134420779431887,-0.00437836538461538
2520,Maze_34,0.75,4.5,12,8,0.174,0.4,0.15225,10,741.766655861104,0.0134813285566081,-0.00437836538461538
2521,Maze_34,0.75,4.5,12,8,0.241,0.04,0.150625,10,7.63111970242929,1.31042368485146,1.58254170528267
2522,Maze_34,0.75,4.5,12,8,0.241,0.04,0.18075,10,7.9488944661455,1.25803657887146,1.58254170528267
2523,Maze_34,0.75,4.5,12,8,0.241,0.04,0.210875,10,8.60119997565245,1.16262847373706,1.58254170528267
2524,Maze_34,0.75,4.5,12,8,0.241,0.13,0.150625,10,170.585993835487,0.0586214599168324,0.0625296995188284
2525,Maze_34,0.75,4.5,12,8,0.241,0.13,0.18075,10,172.805709771336,0.0578684582426843,0.0625296995188284
2526,Maze_34,0.75,4.5,12,8,0.241,0.13,0.210875,10,175.453949913792,0.0569950121095218,0.0625296995188284
2527,Maze_34,0.75,4.5,12,8,0.241,0.22,0.150625,10,575.257017363387,0.0173835341389379,0.0200455778080391
2528,Maze_34,0.75,4.5,12,8,0.241,0.22,0.18075,10,580.378974486319,0.0172301210753728,0.0200455778080391
2529,Maze_34,0.75,4.5,12,8,0.241,0.22,0.210875,10,583.702442780897,0.017132016704192,0.0200455778080391
2530,Maze_34,0.75,4.5,12,8,0.241,0.31,0.150625,10,1114.9439948069,0.00896906037126279,0.016054075339012
2531,Maze_34,0.75,4.5,12,8,0.241,0.31,0.18075,10,1121.15023664197,0.00891941121999103,0.016054075339012
2532,Maze_34,0.75,4.5,12,8,0.241,0.31,0.210875,10,1120.74904065754,0.00892260411316793,0.016054075339012
2533,Maze_34,0.75,4.5,12,8,0.241,0.4,0.150625,10,1699.29125012826,0.00588480638574771,-0.031046590909091
2534,Maze_34,0.75,4.5,12,8,0.241,0.4,0.18075,10,1704.50113119697,0.0058668192217494,-0.031046590909091
2535,Maze_34,0.75,4.5,12,8,0.241,0.4,0.210875,10,1696.63058205613,0.00589403498072109,-0.031046590909091
2536,Maze_34,0.75,4.5,12,8,0.308,0.04,0.1925,10,10.0630810156229,0.993731441143625,1.20761138613861
2537,Maze_34,0.75,4.5,12,8,0.308,0.04,0.231,10,10.3513277287689,0.966059645875912,1.20761138613861
2538,Maze_34,0.75,4.5,12,8,0.308,0.04,0.2695,10,11.2825737713544,0.886322589389068,1.20761138613861
2539,Maze_34,0.75,4.5,12,8,0.308,0.13,0.1925,10,242.72477120279,0.041198926464927,0.0440003325672075
2540,Maze_34,0.75,4.5,12,8,0.308,0.13,0.231,10,245.618747605728,0.0407135045572832,0.0440003325672075
2541,Maze_34,0.75,4.5,12,8,0.308,0.13,0.2695,10,250.966554870821,0.0398459468240589,0.0440003325672075
2542,Maze_34,0.75,4.5,12,8,0.308,0.22,0.1925,10,896.37091279641,0.0111560960504653,0.0121172796194994
2543,Maze_34,0.75,4.5,12,8,0.308,0.22,0.231,10,905.53266979864,0.0110432238764215,0.0121172796194994
2544,Maze_34,0.75,4.5,12,8,0.308,0.22,0.2695,10,916.074103546091,0.0109161474615321,0.0121172796194994
2545,Maze_34,0.75,4.5,12,8,0.308,0.31,0.1925,10,1872.50079437602,0.00534045167298973,0.0065099489174166
2546,Maze_34,0.75,4.5,12,8,0.308,0.31,0.231,10,1889.45529345289,0.00529253062226494,0.0065099489174166
2547,Maze_34,0.75,4.5,12,8,0.308,0.31,0.2695,10,1893.01361457683,0.0052825821869408,0.0065099489174166
2548,Maze_34,0.75,4.5,12,8,0.308,0.4,0.1925,10,3009.05658422815,0.00332330074895056,0.0060984375
2549,Maze_34,0.75,4.5,12,8,0.308,0.4,0.231,10,3032.71267749308,0.0032973779791979,0.0060984375
2550,Maze_34,0.75,4.5,12,8,0.308,0.4,0.2695,10,3012.16308349479,0.00331987336767893,0.0060984375
2551,Maze_35,0.75,4.5,6,4,0.04,0.04,0.025,10,1.06752685622458,9.367445832104,11.5375844594595
2552,Maze_35,0.75,4.5,6,4,0.04,0.04,0.03,10,1.06690009631172,9.37294882114088,11.5375844594595
2553,Maze_35,0.75,4.5,6,4,0.04,0.04,0.035,10,1.07439532563887,9.30756097068243,11.5375844594595
2554,Maze_35,0.75,4.5,6,4,0.04,0.13,0.025,10,6.34857973899173,1.57515545383827,-0.118716887749948
2555,Maze_35,0.75,4.5,6,4,0.04,0.13,0.03,10,6.36454527473645,1.57120415808718,-0.118716887749948
2556,Maze_35,0.75,4.5,6,4,0.04,0.13,0.035,10,6.37414797795187,1.56883712687404,-0.118716887749948
2557,Maze_35,0.75,4.5,6,4,0.04,0.22,0.025,10,11.4028072201471,0.876977029159231,-0.0104090627157363
2558,Maze_35,0.75,4.5,6,4,0.04,0.22,0.03,10,11.4320767107694,0.874731709119799,-0.0104090627157363
2559,Maze_35,0.75,4.5,6,4,0.04,0.22,0.035,10,11.4442342478432,0.873802456628729,-0.0104090627157363
2560,Maze_35,0.75,4.5,6,4,0.04,0.31,0.025,10,16.3349521336342,0.612184224244507,-0.00236210960396925
2561,Maze_35,0.75,4.5,6,4,0.04,0.31,0.03,10,16.3769905841687,0.610612795348787,-0.00236210960396925
2562,Maze_35,0.75,4.5,6,4,0.04,0.31,0.035,10,16.3924181067053,0.610038124632113,-0.00236210960396925
2563,Maze_35,0.75,4.5,6,4,0.04,0.4,0.025,10,21.2205299441679,0.471241765700972,-0.000805454009433962
2564,Maze_35,0.75,4.5,6,4,0.04,0.4,0.03,10,21.2751788542303,0.47003130119452,-0.000805454009433962
2565,Maze_35,0.75,4.5,6,4,0.04,0.4,0.035,10,21.2941657992857,0.469612197738003,-0.000805454009433962
2566,Maze_35,0.75,4.5,6,4,0.107,0.04,0.066875,10,5.75422179985307,1.73785445674954,2.0874847188264
2567,Maze_35,0.75,4.5,6,4,0.107,0.04,0.08025,10,5.8294793963121,1.71541904862487,2.0874847188264
2568,Maze_35,0.75,4.5,6,4,0.107,0.04,0.093625,10,5.43817575003612,1.83885193484848,2.0874847188264
2569,Maze_35,0.75,4.5,6,4,0.107,0.13,0.066875,10,78.9704252172019,0.126629684119033,0.198176796682183
2570,Maze_35,0.75,4.5,6,4,0.107,0.13,0.08025,10,79.3711225542632,0.125990406563336,0.198176796682183
2571,Maze_35,0.75,4.5,6,4,0.107,0.13,0.093625,10,78.940481200286,0.126677717793843,0.198176796682183
2572,Maze_35,0.75,4.5,6,4,0.107,0.22,0.066875,10,181.753759232286,0.0550194947396921,-0.0324789108788481
2573,Maze_35,0.75,4.5,6,4,0.107,0.22,0.08025,10,182.524217418066,0.0547872503794679,-0.0324789108788481
2574,Maze_35,0.75,4.5,6,4,0.107,0.22,0.093625,10,181.964765856317,0.0549556940484631,-0.0324789108788481
2575,Maze_35,0.75,4.5,6,4,0.107,0.31,0.066875,10,283.835929090424,0.0352316214231434,-0.00415442379950651
2576,Maze_35,0.75,4.5,6,4,0.107,0.31,0.08025,10,284.956778572006,0.0350930413030097,-0.00415442379950651
2577,Maze_35,0.75,4.5,6,4,0.107,0.31,0.093625,10,284.091821956558,0.0351998868926581,-0.00415442379950651
2578,Maze_35,0.75,4.5,6,4,0.107,0.4,0.066875,10,383.144417196832,0.0260998191573876,-0.00117762931034483
2579,Maze_35,0.75,4.5,6,4,0.107,0.4,0.08025,10,384.606782689732,0.0260005815031794,-0.00117762931034483
2580,Maze_35,0.75,4.5,6,4,0.107,0.4,0.093625,10,383.396028588237,0.026082690623642,-0.00117762931034483
2581,Maze_35,0.75,4.5,6,4,0.174,0.04,0.10875,10,9.17081069366698,1.09041614029888,1.14755544354839
2582,Maze_35,0.75,4.5,6,4,0.174,0.04,0.1305,10,9.45671084495085,1.05745011811789,1.14755544354839
2583,Maze_35,0.75,4.5,6,4,0.174,0.04,0.15225,10,9.70918658341994,1.02995239756507,1.14755544354839
2584,Maze_35,0.75,4.5,6,4,0.174,0.13,0.10875,10,198.96200722671,0.0502608520058071,0.0540090944269577
2585,Maze_35,0.75,4.5,6,4,0.174,0.13,0.1305,10,200.767237803738,0.0498089235544278,0.0540090944269577
2586,Maze_35,0.75,4.5,6,4,0.174,0.13,0.15225,10,201.234843199486,0.0496931835511552,0.0540090944269577
2587,Maze_35,0.75,4.5,6,4,0.174,0.22,0.10875,10,581.47217483349,0.0171977274800184,0.0289924741178418
2588,Maze_35,0.75,4.5,6,4,0.174,0.22,0.1305,10,583.607600767144,0.0171348008265402,0.0289924741178418
2589,Maze_35,0.75,4.5,6,4,0.174,0.22,0.15225,10,583.029966296867,0.017151777057902,0.0289924741178418
